"","cal_period","country","sub_region","cancer_site","sex","agegrp","time","people_cancer","people_other","diff_perc","diff_growth","diff_odds"
"16","2010-2014","Australia","All","Colon (C18-19)","Males","55-64","1-year",8.87862965464592,0.62880488112569,8.24982477352023,13.1198484953732,14.1198484953732
"17","2010-2014","Australia","All","Colon (C18-19)","Males","55-64","3-year",20.4628989100456,1.91789641976357,18.5450024902821,9.66944945471466,10.6694494547147
"18","2010-2014","Australia","All","Colon (C18-19)","Males","55-64","5-year",26.6370207071304,3.27682159841061,23.3601991087198,7.12892002422422,8.12892002422422
"19","2010-2014","Australia","All","Colon (C18-19)","Males","65-74","1-year",11.213805526495,1.51424612849951,9.69955939799547,6.40553686447719,7.40553686447719
"20","2010-2014","Australia","All","Colon (C18-19)","Males","65-74","3-year",21.896442770958,4.55537252128124,17.3410702496767,3.80672934401408,4.80672934401408
"21","2010-2014","Australia","All","Colon (C18-19)","Males","65-74","5-year",27.1090775728226,7.77953118085861,19.329546391964,2.48466725598118,3.48466725598118
"22","2010-2014","Australia","All","Colon (C18-19)","Males","75+","1-year",19.7268426418304,5.88622204959393,13.8406205922365,2.35135889805437,3.35135889805437
"23","2010-2014","Australia","All","Colon (C18-19)","Males","75+","3-year",28.5325855016708,15.6925827264786,12.8400027751923,0.818221130262192,1.81822113026219
"24","2010-2014","Australia","All","Colon (C18-19)","Males","75+","5-year",31.58178627491,24.550524353981,7.03126192092894,0.286399663793282,1.28639966379328
"25","2010-2014","Australia","All","Liver (C22.0-1)","Females","15-54","1-year",42.6525771617889,0.11922445846722,42.5333527033217,356.750227680975,357.750227680975
"26","2010-2014","Australia","All","Liver (C22.0-1)","Females","15-54","3-year",61.8413925170898,0.26349704712629,61.5778954699636,233.694821788459,234.694821788459
"27","2010-2014","Australia","All","Liver (C22.0-1)","Females","15-54","5-year",65.6962037086487,0.38439950440079,65.3118042042479,169.906057256909,170.906057256909
"28","2010-2014","Australia","All","Liver (C22.0-1)","Females","55-64","1-year",39.5199328660965,0.29362221248448,39.226310653612,133.594493147161,134.594493147161
"29","2010-2014","Australia","All","Liver (C22.0-1)","Females","55-64","3-year",65.8086895942688,0.67195557057858,65.1367340236902,96.9360726745742,97.9360726745742
"30","2010-2014","Australia","All","Liver (C22.0-1)","Females","55-64","5-year",72.169953584671,0.98545094951987,71.1845026351511,72.2354599889863,73.2354599889863
"31","2010-2014","Australia","All","Liver (C22.0-1)","Females","65-74","1-year",43.6251401901245,0.74258726090193,42.8825529292226,57.7474933749044,58.7474933749044
"32","2010-2014","Australia","All","Liver (C22.0-1)","Females","65-74","3-year",72.3118484020233,1.64802893996239,70.6638194620609,42.8777782650307,43.8777782650307
"33","2010-2014","Australia","All","Liver (C22.0-1)","Females","65-74","5-year",80.2592992782593,2.34753005206585,77.9117692261934,33.1888271920652,34.1888271920652
"34","2010-2014","Australia","All","Liver (C22.0-1)","Females","75+","1-year",58.9571595191956,3.26451510190964,55.6926444172859,17.0600051397243,18.0600051397243
"35","2010-2014","Australia","All","Liver (C22.0-1)","Females","75+","3-year",76.297652721405,5.86101822555065,70.4366344958544,12.0178152985076,13.0178152985076
"36","2010-2014","Australia","All","Liver (C22.0-1)","Females","75+","5-year",83.3371341228485,7.66296908259392,75.6741650402546,9.8753060627825,10.8753060627825
"37","2010-2014","Australia","All","Liver (C22.0-1)","Males","15-54","1-year",38.2573366165161,0.20563856232911,38.051698054187,185.041645998711,186.041645998711
"38","2010-2014","Australia","All","Liver (C22.0-1)","Males","15-54","3-year",56.3234508037567,0.51662237383425,55.8068284299225,108.022476873654,109.022476873654
"39","2010-2014","Australia","All","Liver (C22.0-1)","Males","15-54","5-year",68.4043645858765,0.77676251530647,67.62760207057,87.0634212361389,88.0634212361389
"40","2010-2014","Australia","All","Liver (C22.0-1)","Males","55-64","1-year",41.1579698324203,0.46403333544731,40.693936496973,87.6961489366829,88.6961489366829
"41","2010-2014","Australia","All","Liver (C22.0-1)","Males","55-64","3-year",62.5065684318542,1.09638031572104,61.4101881161332,56.0117572666803,57.0117572666803
"42","2010-2014","Australia","All","Liver (C22.0-1)","Males","55-64","5-year",70.9677815437317,1.64265967905521,69.3251218646765,42.2029728668749,43.2029728668749
"43","2010-2014","Australia","All","Liver (C22.0-1)","Males","65-74","1-year",44.3551540374756,1.16465948522091,43.1904945522547,37.0842251321745,38.0842251321745
"44","2010-2014","Australia","All","Liver (C22.0-1)","Males","65-74","3-year",69.0335690975189,2.63268649578094,66.400882601738,25.2217203636475,26.2217203636475
"45","2010-2014","Australia","All","Liver (C22.0-1)","Males","65-74","5-year",79.5731484889984,3.61714996397495,75.9559985250235,20.9988524892548,21.9988524892548
"46","2010-2014","Australia","All","Liver (C22.0-1)","Males","75+","1-year",58.5791409015656,3.85857075452805,54.7205701470375,14.1815645295146,15.1815645295146
"47","2010-2014","Australia","All","Liver (C22.0-1)","Males","75+","3-year",78.72554063797,7.06890374422073,71.6566368937492,10.1368811185657,11.1368811185657
"48","2010-2014","Australia","All","Liver (C22.0-1)","Males","75+","5-year",82.7935755252838,8.73822644352913,74.0553490817547,8.47487182443006,9.47487182443006
"49","2010-2014","Australia","All","Lung (C34)","Females","15-54","1-year",35.7242286205292,0.12983388733119,35.594394733198,274.153346748381,275.153346748381
"50","2010-2014","Australia","All","Lung (C34)","Females","15-54","3-year",61.4325106143951,0.29840911738575,61.1341014970094,204.866734745179,205.866734745179
"51","2010-2014","Australia","All","Lung (C34)","Females","15-54","5-year",67.7015602588654,0.43683354742825,67.2647267114371,153.982511433569,154.982511433569
"52","2010-2014","Australia","All","Lung (C34)","Females","55-64","1-year",41.9248819351196,0.30541899614036,41.6194629389793,136.270053483682,137.270053483682
"53","2010-2014","Australia","All","Lung (C34)","Females","55-64","3-year",66.1396622657776,0.69778221659362,65.441880049184,93.7855372248567,94.7855372248567
"54","2010-2014","Australia","All","Lung (C34)","Females","55-64","5-year",72.9261577129364,1.01733822375536,71.908819489181,70.6832966756521,71.6832966756521
"55","2010-2014","Australia","All","Lung (C34)","Females","65-74","1-year",44.9336409568787,0.72201583534479,44.2116251215339,61.233594828874,62.233594828874
"56","2010-2014","Australia","All","Lung (C34)","Females","65-74","3-year",67.8450763225555,1.63227021694183,66.2128061056137,40.5648558788679,41.5648558788679
"57","2010-2014","Australia","All","Lung (C34)","Females","65-74","5-year",74.8671889305115,2.39688344299793,72.4703054875135,30.2352230348216,31.2352230348216
"58","2010-2014","Australia","All","Lung (C34)","Females","75+","1-year",59.0002238750458,3.03858630359173,55.961637571454,18.4169978997487,19.4169978997487
"59","2010-2014","Australia","All","Lung (C34)","Females","75+","3-year",77.0546972751617,5.50626590847969,71.5484313666821,12.9940022069216,13.9940022069216
"60","2010-2014","Australia","All","Lung (C34)","Females","75+","5-year",81.8033754825592,7.08807334303856,74.7153021395206,10.5409888588274,11.5409888588274
"61","2010-2014","Australia","All","Lung (C34)","Males","15-54","1-year",47.8081524372101,0.19274697406217,47.6154054631479,247.035813116266,248.035813116266
"62","2010-2014","Australia","All","Lung (C34)","Males","15-54","3-year",69.8523581027985,0.40716882795095,69.4451892748475,170.556252118626,171.556252118626
"63","2010-2014","Australia","All","Lung (C34)","Males","15-54","5-year",75.9731471538544,0.58194445446134,75.391202699393,129.550513148504,130.550513148504
"64","2010-2014","Australia","All","Lung (C34)","Males","55-64","1-year",52.4071335792542,0.47303698956966,51.9340965896845,109.788658677477,110.788658677477
"65","2010-2014","Australia","All","Lung (C34)","Males","55-64","3-year",73.7170100212097,1.0061739012599,72.7108361199498,72.2646811141728,73.2646811141727
"66","2010-2014","Australia","All","Lung (C34)","Males","55-64","5-year",78.8102865219116,1.42726432532072,77.3830221965909,54.217723251229,55.217723251229
"67","2010-2014","Australia","All","Lung (C34)","Males","65-74","1-year",53.6415696144104,1.09993908554316,52.5416305288672,47.7677638875081,48.7677638875081
"68","2010-2014","Australia","All","Lung (C34)","Males","65-74","3-year",74.8730719089508,2.27977447211742,72.5932974368334,31.8423152485824,32.8423152485824
"69","2010-2014","Australia","All","Lung (C34)","Males","65-74","5-year",80.1721632480621,3.18912267684937,76.9830405712128,24.1392534473671,25.1392534473671
"70","2010-2014","Australia","All","Lung (C34)","Males","75+","1-year",62.8760099411011,3.89419868588448,58.9818112552166,15.1460713776653,16.1460713776653
"71","2010-2014","Australia","All","Lung (C34)","Males","75+","3-year",79.4995605945587,6.77517801523209,72.7243825793266,10.7339441732492,11.7339441732492
"72","2010-2014","Australia","All","Lung (C34)","Males","75+","5-year",83.1550180912018,8.47197249531746,74.6830455958843,8.81530784444382,9.81530784444382
"73","2010-2014","Australia","All","Oesophagus (C15)","Females","15-54","1-year",47.0098882913589,0.13679000549018,46.8730982858688,342.664642185673,343.664642185673
"74","2010-2014","Australia","All","Oesophagus (C15)","Females","15-54","3-year",64.7090315818787,0.29092938639224,64.4181021954864,221.421778646437,222.421778646437
"75","2010-2014","Australia","All","Oesophagus (C15)","Females","15-54","5-year",66.5987074375153,0.43785949237645,66.1608479451388,151.100636384644,152.100636384644
"76","2010-2014","Australia","All","Oesophagus (C15)","Females","55-64","1-year",32.8577488660812,0.32680707518011,32.5309417909011,99.541730462759,100.541730462759
"77","2010-2014","Australia","All","Oesophagus (C15)","Females","55-64","3-year",63.2670402526855,0.76940888538957,62.497631367296,81.2281123263243,82.2281123263243
"78","2010-2014","Australia","All","Oesophagus (C15)","Females","55-64","5-year",68.9439952373505,1.14860506728292,67.7953901700675,59.0241085479805,60.0241085479805
"79","2010-2014","Australia","All","Oesophagus (C15)","Females","65-74","1-year",34.9476158618927,0.76936292462051,34.1782529372722,44.4240966695018,45.4240966695018
"80","2010-2014","Australia","All","Oesophagus (C15)","Females","65-74","3-year",63.8760149478912,1.82222202420235,62.0537929236889,34.0539144514248,35.0539144514248
"81","2010-2014","Australia","All","Oesophagus (C15)","Females","65-74","5-year",66.562408208847,2.75492016226053,63.8074880465865,23.1612839169284,24.1612839169284
"82","2010-2014","Australia","All","Oesophagus (C15)","Females","75+","1-year",58.1874191761017,3.99620570242405,54.1912134736776,13.5606666695876,14.5606666695876
"83","2010-2014","Australia","All","Oesophagus (C15)","Females","75+","3-year",74.7207164764404,7.06391260027885,67.6568038761616,9.57780874490021,10.5778087449002
"84","2010-2014","Australia","All","Oesophagus (C15)","Females","75+","5-year",77.2183775901794,9.29078981280327,67.9275877773762,7.31128237168468,8.31128237168468
"85","2010-2014","Australia","All","Oesophagus (C15)","Males","15-54","1-year",45.0792491436005,0.19284178270027,44.8864073609002,232.762872922961,233.762872922961
"86","2010-2014","Australia","All","Oesophagus (C15)","Males","15-54","3-year",65.6461834907532,0.42874868959188,65.2174348011613,152.111100008821,153.111100008821
"87","2010-2014","Australia","All","Oesophagus (C15)","Males","15-54","5-year",70.1400756835938,0.63550816848874,69.504567515105,109.368488024929,110.368488024929
"88","2010-2014","Australia","All","Oesophagus (C15)","Males","55-64","1-year",47.0566511154175,0.50827143713832,46.5483796782792,91.5817342409732,92.5817342409732
"89","2010-2014","Australia","All","Oesophagus (C15)","Males","55-64","3-year",71.8069016933441,1.06467772275209,70.742223970592,66.4447301364869,67.4447301364869
"90","2010-2014","Australia","All","Oesophagus (C15)","Males","55-64","5-year",76.8212020397186,1.51170725002885,75.3094947896898,49.8175124768718,50.8175124768718
"91","2010-2014","Australia","All","Oesophagus (C15)","Males","65-74","1-year",45.5804824829102,1.23176816850901,44.3487143144011,36.0041081172628,37.0041081172628
"92","2010-2014","Australia","All","Oesophagus (C15)","Males","65-74","3-year",69.5982277393341,2.63095702975988,66.9672707095742,25.4535782804807,26.4535782804808
"93","2010-2014","Australia","All","Oesophagus (C15)","Males","65-74","5-year",75.0372529029846,3.75537686049938,71.2818760424852,18.9812843531784,19.9812843531784
"94","2010-2014","Australia","All","Oesophagus (C15)","Males","75+","1-year",57.2814702987671,4.375409334898,52.9060609638691,12.0916826094175,13.0916826094175
"95","2010-2014","Australia","All","Oesophagus (C15)","Males","75+","3-year",78.1316637992859,7.60643929243088,70.525224506855,9.27177905397,10.27177905397
"96","2010-2014","Australia","All","Oesophagus (C15)","Males","75+","5-year",82.1995615959167,9.51838344335556,72.6811781525612,7.63587415710777,8.63587415710777
"97","2010-2014","Australia","All","Ovary (C48.1-2, C56, C57.0)","Females","15-54","1-year",7.08998888731003,0.12516160495579,6.96482728235424,55.6466760298766,56.6466760298766
"98","2010-2014","Australia","All","Ovary (C48.1-2, C56, C57.0)","Females","15-54","3-year",21.0316970944405,0.37252143956721,20.6591756548733,55.4576823252771,56.4576823252771
"99","2010-2014","Australia","All","Ovary (C48.1-2, C56, C57.0)","Females","15-54","5-year",32.5781553983688,0.61318115331233,31.9649742450565,52.1297402446008,53.1297402446008
"100","2010-2014","Australia","All","Ovary (C48.1-2, C56, C57.0)","Females","55-64","1-year",8.8889017701149,0.37848120555282,8.51042056456208,22.485715115316,23.485715115316
"101","2010-2014","Australia","All","Ovary (C48.1-2, C56, C57.0)","Females","55-64","3-year",32.0448130369186,1.08230952173471,30.9625035151839,28.6078084812168,29.6078084812168
"102","2010-2014","Australia","All","Ovary (C48.1-2, C56, C57.0)","Females","55-64","5-year",47.3688215017319,1.68600343167782,45.6828180700541,27.0953292334601,28.0953292334601
"103","2010-2014","Australia","All","Ovary (C48.1-2, C56, C57.0)","Females","65-74","1-year",16.0504370927811,0.88764503598213,15.1627920567989,17.0820445585235,18.0820445585235
"104","2010-2014","Australia","All","Ovary (C48.1-2, C56, C57.0)","Females","65-74","3-year",42.7916049957275,2.4399671703577,40.3516378253698,16.5377789978438,17.5377789978438
"105","2010-2014","Australia","All","Ovary (C48.1-2, C56, C57.0)","Females","65-74","5-year",56.6999614238739,3.6986380815506,53.0013233423233,14.3299566417981,15.3299566417981
"106","2010-2014","Australia","All","Ovary (C48.1-2, C56, C57.0)","Females","75+","1-year",45.6475853919983,3.60789559781551,42.0396897941828,11.6521358931885,12.6521358931885
"107","2010-2014","Australia","All","Ovary (C48.1-2, C56, C57.0)","Females","75+","3-year",65.9473955631256,7.38771185278893,58.5596837103367,7.92663342550777,8.92663342550777
"108","2010-2014","Australia","All","Ovary (C48.1-2, C56, C57.0)","Females","75+","5-year",74.2754518985748,10.0566111505032,64.2188407480717,6.38573370164149,7.38573370164149
"109","2010-2014","Australia","All","Pancreas (C25)","Females","15-54","1-year",34.5314294099808,0.12036883272231,34.4110605772585,285.880155178081,286.880155178081
"110","2010-2014","Australia","All","Pancreas (C25)","Females","15-54","3-year",60.2376997470856,0.27057921979576,59.9671205272898,221.62500347423,222.62500347423
"111","2010-2014","Australia","All","Pancreas (C25)","Females","15-54","5-year",67.0774161815643,0.39013982750475,66.6872763540596,170.931731785952,171.931731785952
"112","2010-2014","Australia","All","Pancreas (C25)","Females","55-64","1-year",50.5939364433289,0.29234904795885,50.30158739537,172.060034902013,173.060034902013
"113","2010-2014","Australia","All","Pancreas (C25)","Females","55-64","3-year",77.7428150177002,0.5808521527797,77.1619628649205,132.842690684123,133.842690684123
"114","2010-2014","Australia","All","Pancreas (C25)","Females","55-64","5-year",82.9484105110168,0.78655509278178,82.1618554182351,104.457851932096,105.457851932096
"115","2010-2014","Australia","All","Pancreas (C25)","Females","65-74","1-year",58.2610964775085,0.65492680296302,57.6061696745455,87.9581800804665,88.9581800804665
"116","2010-2014","Australia","All","Pancreas (C25)","Females","65-74","3-year",83.554083108902,1.21518708765507,82.3388960212469,67.7582051831502,68.7582051831502
"117","2010-2014","Australia","All","Pancreas (C25)","Females","65-74","5-year",86.5961790084839,1.59304346889257,85.0031355395913,53.3589554832943,54.3589554832943
"118","2010-2014","Australia","All","Pancreas (C25)","Females","75+","1-year",77.5412082672119,3.04341390728951,74.4977943599224,24.4783643070984,25.4783643070984
"119","2010-2014","Australia","All","Pancreas (C25)","Females","75+","3-year",90.0855481624603,4.25294823944569,85.8325999230146,20.1819056077207,21.1819056077207
"120","2010-2014","Australia","All","Pancreas (C25)","Females","75+","5-year",91.4512395858765,4.96187284588814,86.4893667399883,17.4307906361731,18.4307906361731
"121","2010-2014","Australia","All","Pancreas (C25)","Males","15-54","1-year",42.6444888114929,0.20170947536826,42.4427793361247,210.415396989344,211.415396989344
"122","2010-2014","Australia","All","Pancreas (C25)","Males","15-54","3-year",72.3077356815338,0.40957457385957,71.8981611076742,175.543516850062,176.543516850062
"123","2010-2014","Australia","All","Pancreas (C25)","Males","15-54","5-year",76.0092496871948,0.56846952065825,75.4407801665366,132.70857526219,133.70857526219
"124","2010-2014","Australia","All","Pancreas (C25)","Males","55-64","1-year",54.9503326416016,0.45449770987034,54.4958349317312,119.903431300628,120.903431300628
"125","2010-2014","Australia","All","Pancreas (C25)","Males","55-64","3-year",80.0756514072418,0.87135517969728,79.2042962275445,90.8978314159573,91.8978314159573
"126","2010-2014","Australia","All","Pancreas (C25)","Males","55-64","5-year",82.7189922332764,1.1871880851686,81.5318041481078,68.6764002828827,69.6764002828827
"127","2010-2014","Australia","All","Pancreas (C25)","Males","65-74","1-year",64.6200597286224,0.97836060449481,63.6416991241276,65.0493272437006,66.0493272437006
"128","2010-2014","Australia","All","Pancreas (C25)","Males","65-74","3-year",85.5624735355377,1.70752983540297,83.8549437001348,49.1089186036655,50.1089186036655
"129","2010-2014","Australia","All","Pancreas (C25)","Males","65-74","5-year",89.1827404499054,2.17566825449467,87.0070721954107,39.9909646223245,40.9909646223244
"130","2010-2014","Australia","All","Pancreas (C25)","Males","75+","1-year",77.6974439620972,3.34978140890598,74.3476625531912,22.1947803386588,23.1947803386588
"131","2010-2014","Australia","All","Pancreas (C25)","Males","75+","3-year",88.9579713344574,4.69244308769703,84.2655282467604,17.9577091659766,18.9577091659766
"132","2010-2014","Australia","All","Pancreas (C25)","Males","75+","5-year",90.4251217842102,5.46617992222309,84.9589418619871,15.5426537492082,16.5426537492082
"133","2010-2014","Australia","All","Rectum (C20)","Females","15-54","1-year",3.12311016023159,0.13119281502441,2.99191734520718,22.8054969675778,23.8054969675778
"134","2010-2014","Australia","All","Rectum (C20)","Females","15-54","3-year",12.2050866484642,0.41578114032745,11.7893055081367,28.3545941955232,29.3545941955232
"135","2010-2014","Australia","All","Rectum (C20)","Females","15-54","5-year",18.1020170450211,0.72837662883103,17.37364041619,23.8525506290241,24.8525506290241
"136","2010-2014","Australia","All","Rectum (C20)","Females","55-64","1-year",7.34487771987915,0.37527624517679,6.96960147470236,18.5719228549066,19.5719228549066
"137","2010-2014","Australia","All","Rectum (C20)","Females","55-64","3-year",16.3411736488342,1.14739276468754,15.1937808841467,13.242005136998,14.242005136998
"138","2010-2014","Australia","All","Rectum (C20)","Females","55-64","5-year",22.1525713801384,1.99566632509232,20.1569050550461,10.1003383188889,11.1003383188889
"139","2010-2014","Australia","All","Rectum (C20)","Females","65-74","1-year",6.52675852179527,0.93767093494534,5.58908758684993,5.96060662494112,6.96060662494112
"140","2010-2014","Australia","All","Rectum (C20)","Females","65-74","3-year",18.1804478168488,2.89574731141329,15.2847005054355,5.27832675357839,6.27832675357839
"141","2010-2014","Australia","All","Rectum (C20)","Females","65-74","5-year",24.0587741136551,5.03917224705219,19.0196018666029,3.77435041592971,4.77435041592971
"142","2010-2014","Australia","All","Rectum (C20)","Females","75+","1-year",19.8757722973824,5.04148975014687,14.8342825472355,2.94244028698131,3.94244028698131
"143","2010-2014","Australia","All","Rectum (C20)","Females","75+","3-year",32.9757988452911,12.8412961959839,20.1345026493072,1.56794939872225,2.56794939872225
"144","2010-2014","Australia","All","Rectum (C20)","Females","75+","5-year",37.3011022806168,19.7755545377731,17.5255477428436,0.886222821684632,1.88622282168463
"145","2010-2014","Australia","All","Rectum (C20)","Males","15-54","1-year",4.69265468418598,0.2246682997793,4.46798638440668,19.8870351927519,20.8870351927519
"146","2010-2014","Australia","All","Rectum (C20)","Males","15-54","3-year",15.3641998767853,0.70748692378402,14.6567129530013,20.7165849435199,21.7165849435199
"147","2010-2014","Australia","All","Rectum (C20)","Males","15-54","5-year",22.1142053604126,1.24080860987306,20.8733967505395,16.8224145000694,17.8224145000694
"148","2010-2014","Australia","All","Rectum (C20)","Males","55-64","1-year",6.53632506728172,0.6305031478405,5.90582191944122,9.36683970519245,10.3668397051924
"149","2010-2014","Australia","All","Rectum (C20)","Males","55-64","3-year",19.1951468586922,1.92738175392151,17.2677651047707,8.95918261633282,9.95918261633282
"150","2010-2014","Australia","All","Rectum (C20)","Males","55-64","5-year",26.4529675245285,3.27381454408169,23.1791529804468,7.08016678047613,8.08016678047614
"151","2010-2014","Australia","All","Rectum (C20)","Males","65-74","1-year",10.2323621511459,1.52393858879805,8.70842356234789,5.71441895779825,6.71441895779825
"152","2010-2014","Australia","All","Rectum (C20)","Males","65-74","3-year",20.6217929720879,4.57465015351772,16.0471428185701,3.50784044245013,4.50784044245013
"153","2010-2014","Australia","All","Rectum (C20)","Males","65-74","5-year",27.8379559516907,7.7578067779541,20.0801491737366,2.58837964755705,3.58837964755706
"154","2010-2014","Australia","All","Rectum (C20)","Males","75+","1-year",16.3808614015579,5.9117890894413,10.4690723121166,1.77088054964864,2.77088054964864
"155","2010-2014","Australia","All","Rectum (C20)","Males","75+","3-year",29.3490439653397,15.2464509010315,14.1025930643082,0.924975468445189,1.92497546844519
"156","2010-2014","Australia","All","Rectum (C20)","Males","75+","5-year",34.1472178697586,23.2548579573631,10.8923599123955,0.468390730761125,1.46839073076113
"157","2010-2014","Australia","All","Stomach (C16)","Females","15-54","1-year",29.9590617418289,0.10726710315794,29.851794638671,278.294031998955,279.294031998955
"158","2010-2014","Australia","All","Stomach (C16)","Females","15-54","3-year",54.6458661556244,0.26606989558786,54.3797962600365,204.381619874314,205.381619874314
"159","2010-2014","Australia","All","Stomach (C16)","Females","15-54","5-year",57.8236401081085,0.41561014950275,57.4080299586058,138.129518798544,139.129518798544
"160","2010-2014","Australia","All","Stomach (C16)","Females","55-64","1-year",33.0706417560577,0.33998149447143,32.7306602615863,96.2718877169263,97.2718877169263
"161","2010-2014","Australia","All","Stomach (C16)","Females","55-64","3-year",54.4710516929626,0.82383332774043,53.6472183652222,65.1190192952781,66.1190192952781
"162","2010-2014","Australia","All","Stomach (C16)","Females","55-64","5-year",58.5186243057251,1.2773328460753,57.2412914596498,44.8131367133695,45.8131367133695
"163","2010-2014","Australia","All","Stomach (C16)","Females","65-74","1-year",36.6262048482895,0.79827141016722,35.8279334381223,44.8818947813966,45.8818947813966
"164","2010-2014","Australia","All","Stomach (C16)","Females","65-74","3-year",56.8111836910248,1.95378940552473,54.8573942855,28.0774346152046,29.0774346152046
"165","2010-2014","Australia","All","Stomach (C16)","Females","65-74","5-year",59.8392248153687,3.13211195170879,56.7071128636599,18.1050721487532,19.1050721487532
"166","2010-2014","Australia","All","Stomach (C16)","Females","75+","1-year",58.5362255573273,3.70960272848606,54.8266228288412,14.7796480760129,15.7796480760129
"167","2010-2014","Australia","All","Stomach (C16)","Females","75+","3-year",72.5219666957855,6.7540816962719,65.7678849995136,9.73750214419467,10.7375021441947
"168","2010-2014","Australia","All","Stomach (C16)","Females","75+","5-year",74.2718458175659,9.03417244553566,65.2376733720303,7.22121187804736,8.22121187804736
"169","2010-2014","Australia","All","Stomach (C16)","Males","15-54","1-year",33.3162009716034,0.19814076367766,33.1180602079257,167.14410297622,168.14410297622
"170","2010-2014","Australia","All","Stomach (C16)","Males","15-54","3-year",55.4774403572083,0.49318894743919,54.9842514097691,111.487193083435,112.487193083435
"171","2010-2014","Australia","All","Stomach (C16)","Males","15-54","5-year",60.338020324707,0.76870541088283,59.5693149138242,77.493034484317,78.493034484317
"172","2010-2014","Australia","All","Stomach (C16)","Males","55-64","1-year",31.9370031356812,0.55438899435103,31.3826141413301,56.6075706067483,57.6075706067483
"173","2010-2014","Australia","All","Stomach (C16)","Males","55-64","3-year",55.4094851016998,1.38006983324885,54.029415268451,39.1497690673082,40.1497690673082
"174","2010-2014","Australia","All","Stomach (C16)","Males","55-64","5-year",62.256532907486,2.12099961936474,60.1355332881212,28.3524488826322,29.3524488826322
"175","2010-2014","Australia","All","Stomach (C16)","Males","65-74","1-year",38.4313702583313,1.29791535437107,37.1334549039602,28.6100744389097,29.6100744389097
"176","2010-2014","Australia","All","Stomach (C16)","Males","65-74","3-year",61.0772609710693,2.99361422657967,58.0836467444897,19.4025156043077,20.4025156043077
"177","2010-2014","Australia","All","Stomach (C16)","Males","65-74","5-year",65.8800423145294,4.50752526521683,61.3725170493126,13.6155680641227,14.6155680641227
"178","2010-2014","Australia","All","Stomach (C16)","Males","75+","1-year",51.224958896637,4.87182289361954,46.3531360030174,9.51453634813461,10.5145363481346
"179","2010-2014","Australia","All","Stomach (C16)","Males","75+","3-year",67.4364984035492,9.52992737293243,57.9065710306168,6.0762867086571,7.0762867086571
"180","2010-2014","Australia","All","Stomach (C16)","Males","75+","5-year",72.8424191474915,12.6595184206963,60.1829007267952,4.7539644658525,5.7539644658525
"181","2010-2014","Australia","New South Wales","Colon (C18-19)","Females","15-54","1-year",8.74012261629105,0.12624629307538,8.61387632321567,68.230726727734,69.230726727734
"182","2010-2014","Australia","New South Wales","Colon (C18-19)","Females","15-54","3-year",20.5906063318253,0.38223946467042,20.2083668671548,52.8683423219504,53.8683423219504
"183","2010-2014","Australia","New South Wales","Colon (C18-19)","Females","15-54","5-year",25.9060204029083,0.66219032742083,25.2438300754875,38.1217136979483,39.1217136979483
